# Event 61801997 Station 1746
# Error 256
# sizeTraces: 20480
258 230 237 241 234 230 251 237 228 241 242
259 236 238 242 235 227 250 237 228 242 242
260 233 239 242 234 227 251 237 227 239 242
261 235 239 243 235 230 251 237 228 242 242
262 235 238 240 234 230 250 237 227 244 242
263 234 238 240 235 228 250 237 229 244 242
264 233 238 242 235 227 250 237 228 243 243
265 236 238 243 234 234 250 237 227 243 243
266 235 238 241 234 231 250 237 227 239 243
267 233 238 240 235 224 249 237 228 248 242
268 235 238 241 235 226 250 237 228 244 243
269 236 238 242 234 224 250 237 228 241 241
270 234 238 243 235 231 251 237 227 245 241
271 234 238 243 236 230 250 237 228 241 241
272 230 238 240 234 226 250 237 228 244 242
273 235 238 242 235 230 251 238 228 243 242
274 234 238 244 235 227 251 236 228 243 243
275 235 238 245 235 229 250 237 227 242 242
276 233 238 244 234 232 250 237 228 244 242
277 233 238 243 236 228 251 237 227 243 243
278 232 238 245 233 227 250 237 227 240 241
279 235 238 242 235 232 250 236 228 243 243
280 233 239 241 235 227 250 237 228 243 243
281 234 238 244 235 231 250 237 227 241 242
282 233 238 243 235 231 248 237 228 242 242
283 233 238 243 234 226 250 238 228 240 243
284 235 239 245 235 228 250 237 227 243 241
285 233 238 244 234 228 251 237 228 243 242
286 233 238 240 234 230 251 237 227 244 243
287 234 238 243 235 226 251 237 227 243 242
288 237 238 242 235 225 250 237 227 242 242
289 235 238 245 235 228 249 237 228 246 243
290 233 239 244 234 227 251 236 228 240 242
291 236 238 241 235 230 251 237 227 242 242
292 235 238 243 234 227 250 237 227 242 242
293 236 238 244 235 228 250 237 227 244 241
294 232 238 244 234 229 250 236 227 243 242
295 234 239 241 236 227 250 237 227 245 241
296 233 238 246 234 225 250 237 228 243 241
297 233 238 245 234 230 250 237 227 243 242
298 235 239 247 235 227 250 237 229 245 243
299 232 238 242 234 228 250 237 228 242 242
300 233 238 249 234 229 250 237 228 244 242
301 233 238 243 234 230 250 236 227 243 243
302 233 238 242 235 227 250 237 228 242 242
303 231 238 246 235 229 251 237 228 241 243
304 231 238 247 235 225 249 237 229 239 242
305 235 238 245 235 231 250 237 227 243 242
306 235 238 245 235 225 250 236 227 243 241
307 234 238 244 234 224 250 237 228 243 242
308 235 238 241 235 230 250 237 227 243 242
309 235 239 244 234 229 250 237 228 240 242
310 230 238 243 234 225 250 236 227 245 243
311 235 237 244 235 230 250 237 228 240 242
312 233 238 243 235 224 250 236 228 246 243
313 234 239 243 234 228 250 236 228 245 243
314 233 238 245 235 227 251 236 227 245 242
315 237 238 244 235 230 250 237 227 240 242
316 236 239 245 235 229 250 237 228 243 242
317 233 238 244 235 228 250 237 227 243 243
318 236 239 245 235 230 250 237 227 244 242
319 237 238 240 234 224 251 236 227 241 242
320 234 238 245 234 226 250 237 227 241 241
321 231 239 245 235 227 250 236 228 243 242
322 234 237 246 234 229 251 237 228 243 243
323 236 238 241 234 224 250 235 227 240 243
324 235 238 238 235 224 251 237 227 244 243
325 236 238 243 234 226 250 237 228 243 242
326 235 237 245 235 231 251 237 227 242 243
327 233 238 244 235 227 249 237 228 244 242
328 236 238 243 235 228 251 237 227 245 243
329 237 239 243 235 226 250 236 227 242 242
330 237 238 243 234 230 249 237 227 245 242
331 236 238 242 234 227 250 237 228 244 242
332 234 238 242 234 231 250 237 227 241 242
333 238 239 244 235 226 250 237 228 246 241
334 231 239 244 234 229 251 237 228 243 242
335 233 238 245 235 228 250 237 227 243 242
336 233 239 242 234 229 250 237 227 242 243
337 235 238 239 234 231 250 238 228 242 242
338 238 238 249 235 228 250 237 228 246 242
339 233 238 240 234 229 250 236 228 243 242
340 230 238 243 235 226 250 236 227 245 242
341 228 239 239 235 224 250 237 227 247 243
342 235 238 244 234 229 250 237 227 243 242
343 236 239 244 235 231 250 237 228 243 243
344 235 239 241 234 231 250 236 227 243 241
345 236 238 244 236 230 251 236 227 241 241
346 236 239 241 234 228 250 238 227 245 243
347 236 237 243 236 225 251 237 228 244 242
348 236 238 242 234 230 250 237 229 245 243
349 233 238 241 235 229 251 236 228 244 244
350 234 239 239 235 225 251 238 228 245 242
351 233 238 242 235 224 250 236 227 244 243
352 231 239 239 235 226 251 236 228 245 242
353 232 237 240 234 228 250 237 227 244 243
354 234 238 244 235 227 250 237 228 240 242
355 235 238 243 234 228 251 237 228 243 242
356 234 238 242 235 232 250 237 227 240 242
357 237 238 241 235 226 250 237 228 242 242
358 235 239 243 235 226 250 237 228 246 241
359 233 238 242 234 225 250 237 228 242 243
360 236 238 241 235 228 250 237 228 244 242
361 236 239 245 235 227 250 237 228 242 244
362 233 238 241 234 228 250 237 228 239 242
363 235 238 243 234 229 250 236 227 243 242
364 233 238 242 235 229 250 237 228 243 243
365 234 239 242 235 228 250 237 228 240 243
366 233 238 244 235 226 250 236 227 242 241
367 234 239 247 235 229 251 237 227 245 243
368 238 238 242 235 228 251 237 227 244 241
369 234 238 243 235 230 250 238 227 242 241
370 236 239 244 235 231 250 237 228 242 241
371 234 239 243 235 230 249 238 227 244 242
372 237 238 243 235 232 251 236 227 241 242
373 235 238 242 235 229 250 237 227 244 243
374 235 238 243 234 226 250 237 227 242 242
375 235 238 248 234 228 251 236 229 241 242
376 234 238 243 235 229 251 236 228 245 243
377 236 238 242 235 226 250 236 227 243 242
378 236 238 243 235 226 250 237 227 241 242
379 237 238 245 235 229 251 237 227 243 242
380 233 238 243 234 228 250 237 227 245 242
381 233 238 244 235 230 251 237 228 244 243
382 233 239 243 235 229 250 237 228 243 242
383 234 238 244 235 227 250 237 228 243 242
384 236 238 242 235 229 250 238 227 247 242
385 231 237 238 234 228 250 237 228 241 243
386 235 239 244 234 227 250 237 228 242 242
387 233 238 243 235 226 251 237 228 243 242
388 236 237 242 235 226 251 238 229 244 241
389 233 238 241 235 226 250 237 228 242 243
390 232 238 240 236 228 250 237 226 241 242
391 237 237 243 234 226 251 237 227 244 242
392 234 238 243 235 229 250 237 227 243 242
393 236 238 243 235 228 251 237 227 241 242
394 234 238 243 234 231 250 238 227 241 242
395 232 238 242 234 225 250 236 227 242 242
396 235 238 242 234 228 250 236 228 241 243
397 234 238 243 235 230 251 236 228 245 243
398 234 239 241 234 229 250 236 228 243 243
399 234 239 243 234 229 251 237 227 243 242
400 235 238 243 234 222 251 237 228 242 242
401 234 238 243 236 226 250 237 227 240 242
402 234 238 244 235 228 250 237 227 244 242
403 234 238 244 235 229 251 237 227 243 241
404 234 237 241 234 228 251 237 227 242 241
405 234 239 246 235 227 251 237 227 245 243
406 235 239 244 235 228 250 237 227 244 243
407 235 238 241 234 227 250 237 228 246 242
408 228 238 244 234 228 250 237 227 245 242
409 232 238 240 234 225 250 236 227 244 244
410 236 238 240 234 229 250 237 228 241 242
411 233 238 243 235 225 250 237 227 242 242
412 237 238 245 234 227 250 238 227 244 242
413 234 238 239 235 227 251 236 227 243 241
414 236 238 241 235 228 250 237 226 242 242
415 235 238 242 234 231 250 237 227 243 242
416 234 238 244 236 227 250 236 229 239 242
417 230 237 242 235 228 251 237 228 243 243
418 234 238 245 235 229 250 237 227 245 242
419 230 238 245 235 227 251 236 228 244 242
420 235 237 242 234 229 249 237 227 247 242
421 234 238 244 234 226 251 238 228 241 243
422 232 238 241 235 228 251 237 228 242 242
423 234 238 241 234 227 250 237 227 241 244
424 235 239 243 235 228 251 236 227 245 243
425 235 238 239 235 231 250 237 227 239 243
426 236 238 246 235 228 250 237 227 242 242
427 237 237 245 234 231 251 237 228 244 242
428 233 238 246 235 228 250 237 227 244 242
429 236 238 243 235 225 250 237 228 245 241
430 234 239 238 235 226 250 237 228 242 243
431 238 238 242 235 231 250 237 227 244 242
432 234 239 245 235 229 250 237 227 239 242
433 235 238 244 234 228 250 237 227 244 242
434 234 238 243 235 225 250 237 228 242 242
435 234 238 241 235 226 250 237 227 244 244
436 235 238 242 234 229 250 237 228 242 242
437 235 238 244 234 227 250 237 228 244 241
438 237 238 248 234 226 250 237 227 246 242
439 235 238 245 234 228 251 237 228 243 241
440 234 238 240 235 232 250 238 227 245 242
441 236 239 245 235 229 250 237 228 246 242
442 234 238 245 235 227 250 237 227 247 243
443 235 238 243 234 228 250 237 226 241 242
444 235 238 242 235 227 250 237 228 243 242
445 230 239 241 234 229 251 237 228 244 244
446 235 238 241 234 228 249 237 227 245 243
447 235 238 243 234 229 250 237 227 242 243
448 231 239 242 235 231 250 237 227 245 242
449 234 238 243 234 228 250 237 227 242 242
450 233 238 247 235 228 249 238 227 245 242
451 233 238 244 235 226 250 237 227 243 242
452 235 239 246 236 226 251 237 227 239 241
453 236 238 243 235 230 250 237 227 241 242
454 235 239 243 234 229 250 237 228 244 243
455 236 238 240 234 230 250 237 229 244 243
456 237 239 242 233 231 250 236 227 244 242
457 231 239 243 235 230 251 237 227 246 243
458 236 239 242 234 228 250 238 227 247 242
459 236 238 243 235 226 250 237 228 246 242
460 234 238 244 235 226 250 237 228 245 243
461 236 238 239 234 232 250 238 227 242 242
462 231 238 243 235 228 250 237 228 244 242
463 235 238 243 234 226 250 236 227 246 242
464 239 238 242 235 226 251 236 228 241 243
465 237 238 242 235 224 251 237 227 242 242
466 230 238 244 235 230 251 236 228 244 242
467 235 238 245 234 227 250 237 227 249 242
468 234 239 243 236 228 250 237 227 243 243
469 231 239 246 235 226 251 238 228 246 244
470 231 238 246 235 228 250 237 228 242 242
471 234 237 245 235 225 250 237 227 245 243
472 236 238 241 235 227 251 237 228 243 242
473 234 238 241 234 228 250 237 227 246 242
474 232 238 243 234 227 250 236 227 243 242
475 236 238 241 235 230 250 237 228 244 241
476 235 238 245 234 231 250 236 227 243 242
477 234 238 241 235 228 250 237 227 244 242
478 232 238 244 234 227 250 237 228 246 243
479 233 239 244 235 228 250 236 227 247 242
480 234 239 247 235 227 250 237 228 245 242
481 234 238 244 235 227 250 236 228 247 243
482 235 237 242 235 226 250 237 227 245 242
483 233 238 249 235 231 251 237 228 245 242
484 231 239 242 235 226 250 237 227 246 242
485 234 238 238 235 228 251 237 228 246 242
486 234 238 241 234 227 250 237 227 245 242
487 235 237 243 236 227 250 237 228 244 242
488 238 238 245 235 228 250 237 227 242 242
489 232 238 245 235 227 250 236 228 242 242
490 238 238 244 235 226 250 237 227 243 242
491 236 238 244 235 230 250 237 228 244 242
492 234 237 241 235 231 250 238 228 244 242
493 236 239 242 235 231 250 237 227 246 242
494 234 238 244 234 230 251 237 228 242 242
495 235 238 240 235 234 251 237 228 243 242
496 236 239 246 234 226 250 238 228 246 242
497 232 238 244 234 227 251 237 227 245 242
498 235 237 243 235 226 250 237 228 239 241
499 235 238 245 234 228 250 238 227 242 242
500 232 238 243 234 226 250 237 228 242 242
501 233 238 243 235 229 250 237 227 246 242
502 234 238 244 235 228 250 238 228 245 243
503 234 237 245 235 228 250 238 228 247 243
504 233 238 243 234 225 250 237 228 242 243
505 234 238 239 235 227 250 237 228 243 243
506 233 239 245 235 229 250 237 227 244 242
507 239 237 244 235 226 249 237 229 244 244
508 236 238 245 235 226 250 237 228 244 243
509 236 238 245 236 228 250 237 227 245 241
510 233 238 243 236 227 250 237 227 245 242
511 235 238 241 234 231 251 237 227 246 241
512 241 239 243 235 229 250 237 227 246 241
513 235 238 247 234 230 251 237 226 244 242
514 234 238 247 235 230 250 236 228 243 242
515 233 238 240 235 226 249 237 227 242 242
516 233 238 245 235 228 250 237 228 244 242
517 236 238 243 234 228 251 237 227 243 242
518 236 238 246 235 226 250 237 228 244 242
519 230 238 244 235 229 251 236 227 244 243
520 235 238 244 235 228 250 237 229 240 242
521 234 238 241 234 228 250 237 227 242 242
522 238 238 242 235 232 250 237 228 244 241
523 235 238 244 234 231 250 237 227 245 242
524 233 238 247 235 229 251 237 227 245 241
525 234 238 246 235 230 250 237 228 246 241
526 237 238 244 234 229 250 237 228 242 242
527 235 237 243 235 227 249 235 227 246 243
528 239 238 245 235 227 250 236 227 247 242
529 232 237 246 235 226 250 237 227 243 244
530 237 238 244 234 227 250 237 227 243 242
531 234 238 246 235 226 249 236 228 245 242
532 233 238 242 234 225 250 237 228 244 244
533 235 238 245 235 228 250 236 227 243 242
534 235 238 245 234 224 250 237 228 245 242
535 235 239 246 235 228 250 237 228 243 242
536 235 238 242 235 230 250 236 227 244 241
537 231 238 242 234 227 251 236 227 244 243
538 232 238 244 235 226 251 236 227 243 242
539 235 239 245 236 226 249 236 228 243 242
540 233 238 244 235 224 251 237 227 245 243
541 234 238 245 235 231 250 237 228 240 243
542 234 237 242 234 224 250 236 227 241 243
543 234 238 240 235 229 249 237 228 243 242
544 234 238 245 234 227 250 236 229 242 243
545 236 237 239 234 230 251 236 228 243 242
546 229 238 241 235 226 250 237 228 245 242
547 235 238 240 234 230 250 237 227 240 242
548 232 238 241 235 228 250 237 227 246 241
549 231 238 243 234 229 250 236 228 245 242
550 238 238 241 235 230 251 237 228 244 242
551 235 238 243 235 231 251 237 228 245 243
552 235 238 242 233 228 250 237 228 240 242
553 233 237 244 235 227 251 237 227 245 243
554 234 238 240 235 228 250 236 227 243 242
555 232 237 242 235 226 250 237 228 243 242
556 234 239 245 235 225 250 236 227 245 242
557 233 239 244 235 229 250 237 228 245 242
558 232 238 243 235 231 251 237 227 241 242
559 234 238 243 235 230 249 237 228 246 242
560 237 238 242 235 224 250 237 228 246 241
561 236 237 244 235 232 250 236 228 244 241
562 235 238 245 235 230 249 238 228 248 242
563 233 238 242 234 231 250 238 229 243 241
564 234 238 243 235 228 250 237 228 245 242
565 237 239 242 235 228 250 237 228 243 244
566 234 238 243 235 229 250 236 227 243 243
567 236 237 247 235 228 250 237 228 246 242
568 232 238 241 235 225 250 236 227 244 242
569 237 239 241 235 228 250 237 227 243 242
570 234 238 244 236 229 250 237 227 242 241
571 237 238 241 234 229 251 236 227 246 242
572 236 238 246 235 228 251 237 228 242 241
573 235 238 241 235 231 250 237 227 247 242
574 235 238 239 235 231 250 237 228 244 242
575 235 237 243 235 233 251 237 228 245 243
576 234 237 241 234 230 251 237 228 243 242
577 233 237 247 234 229 250 237 228 242 244
578 234 238 242 235 229 251 237 227 241 242
579 233 238 245 236 228 250 237 228 246 242
580 234 238 243 234 227 251 237 228 242 242
581 234 238 244 234 229 250 237 227 240 242
582 234 239 241 235 229 251 238 227 244 241
583 233 238 244 235 229 251 237 228 241 243
584 232 238 245 235 229 250 237 227 246 242
585 240 239 241 235 228 250 237 228 240 242
586 234 237 244 235 228 250 236 228 244 242
587 233 238 244 235 225 250 238 227 241 242
588 236 238 241 235 229 250 236 227 243 242
589 237 239 244 235 227 250 236 228 245 243
590 234 238 246 235 230 250 237 228 243 242
591 230 238 246 234 225 250 237 228 244 243
592 233 238 240 234 224 250 236 227 243 243
593 233 239 246 235 226 250 237 228 240 243
594 238 239 240 234 229 250 238 228 241 242
595 232 238 247 235 225 251 237 227 241 242
596 233 239 245 235 228 251 238 228 242 241
597 231 238 242 234 228 251 237 228 242 242
598 235 238 242 235 229 250 237 228 245 242
599 234 238 241 235 231 250 236 228 242 242
600 233 238 244 234 226 250 237 228 244 243
601 233 237 238 235 227 250 237 228 239 243
602 234 238 241 235 223 250 237 228 244 242
603 236 239 244 235 230 250 237 227 244 242
604 234 238 240 236 226 249 237 228 244 243
605 237 238 245 234 228 250 237 227 242 242
606 235 238 243 235 225 251 237 228 242 242
607 234 237 244 235 226 250 237 228 243 242
608 234 239 245 234 232 250 237 228 244 242
609 234 238 243 235 227 249 237 228 245 241
610 239 237 245 235 227 250 236 228 245 243
611 235 238 240 234 226 250 236 227 242 242
612 233 237 241 234 231 250 237 227 243 242
613 235 238 244 235 227 250 236 228 242 243
614 231 238 246 235 224 250 236 228 241 243
615 236 237 246 235 225 250 236 227 243 243
616 237 238 242 235 230 250 236 228 242 242
617 238 238 245 235 226 251 237 228 242 241
618 236 238 242 234 227 250 236 228 242 242
619 234 238 243 235 227 251 238 227 246 242
620 234 237 246 235 228 250 236 228 242 242
621 234 238 244 235 227 250 237 228 244 243
622 233 238 245 235 229 250 236 227 242 242
623 236 238 247 235 231 251 236 228 246 243
624 236 239 244 235 227 250 237 228 243 243
625 235 239 243 234 226 251 237 228 241 243
626 234 239 245 235 228 251 238 227 243 243
627 232 238 241 234 226 250 237 227 248 243
628 236 237 247 234 226 251 237 228 241 242
629 233 237 244 235 229 251 237 227 244 242
630 233 238 247 234 225 250 237 227 245 242
631 233 239 245 235 225 250 236 227 243 241
632 238 237 245 234 225 250 236 227 244 241
633 238 238 242 234 227 250 237 227 243 242
634 234 239 246 235 226 250 236 227 243 242
635 234 238 244 235 228 250 237 228 242 243
636 237 237 243 234 232 251 236 228 242 243
637 234 237 244 234 228 250 237 229 244 244
638 237 238 242 235 225 250 236 227 238 243
639 233 239 244 234 228 249 238 227 245 243
640 233 237 242 235 226 249 237 227 242 241
641 235 238 242 234 230 250 237 227 242 242
642 239 238 242 235 230 250 237 228 241 241
643 236 239 246 234 228 251 237 228 243 242
644 237 238 245 234 230 250 237 227 244 242
645 234 238 245 234 230 250 237 228 243 242
646 232 238 243 235 231 251 236 228 242 242
647 233 238 240 235 228 251 236 228 242 243
648 234 238 243 234 227 250 237 228 239 242
649 234 237 244 235 227 250 237 227 245 243
650 234 238 242 234 229 250 237 228 240 242
651 235 238 243 235 230 251 237 227 243 243
652 236 238 241 235 225 250 237 228 243 242
653 233 238 243 235 227 251 236 230 243 241
654 237 237 244 235 226 250 237 228 241 241
655 234 239 245 234 271 252 238 227 244 242
656 238 237 246 235 462 258 236 227 245 242
